CNTY_VTD,SAMPLE1,SAMPLE2,ENACTED,PW,ANDERSON,CORRIE,SACHS
ANOKA|825,2,7,5,5,5,3,5
ANOKA|830,2,7,5,5,5,3,5
ANOKA|835,2,7,5,5,5,3,5
ANOKA|840,2,7,5,5,5,3,5
ANOKA|905,2,4,6,6,6,6,8
ANOKA|1005,2,4,3,3,3,3,5
ANOKA|1010,2,4,3,3,3,3,5
ANOKA|1015,2,4,3,3,3,3,5
ANOKA|1020,2,4,3,3,3,3,5
ANOKA|1105,2,4,3,3,3,3,5
ANOKA|1110,2,4,3,3,3,3,5
ANOKA|1115,2,4,3,3,3,3,5
ANOKA|1120,2,4,3,3,3,3,5
ANOKA|1125,2,4,3,3,3,3,5
ANOKA|1205,2,4,3,3,3,3,5
ANOKA|1210,2,4,3,3,3,3,5
ANOKA|1215,2,7,3,3,3,3,5
ANOKA|1220,2,7,3,3,3,3,5
ANOKA|1305,2,4,3,3,3,3,5
ANOKA|1310,2,4,3,3,3,3,5
ANOKA|1315,2,4,3,3,3,3,5
ANOKA|1320,2,7,3,3,3,3,5
ANOKA|1405,2,4,3,3,3,3,5
ANOKA|1410,2,4,3,3,3,3,5
ANOKA|1415,2,4,3,3,3,3,5
ANOKA|1420,2,7,3,3,3,3,5
ANOKA|1425,2,7,3,3,3,3,5
ANOKA|1505,2,4,6,6,6,6,8
ANOKA|1510,2,4,6,6,6,6,8
ANOKA|1515,2,4,6,6,6,6,8
ANOKA|1605,2,7,5,5,5,3,5
ANOKA|1610,2,7,5,5,5,3,5
ANOKA|1615,2,7,5,5,5,3,5
ANOKA|1620,2,7,5,5,5,3,5
ANOKA|1705,2,7,5,5,5,3,5
ANOKA|1710,2,7,5,5,5,3,5
ANOKA|1715,2,7,5,5,5,3,5
ANOKA|1720,2,7,5,5,5,3,5
ANOKA|1805,2,7,5,5,5,3,5
ANOKA|1810,2,7,5,5,5,3,5
ANOKA|1815,2,7,5,5,5,3,5
ANOKA|1820,2,7,5,5,5,3,5
ANOKA|1905,2,4,6,6,6,6,8
ANOKA|1910,2,4,6,6,6,6,8
ANOKA|1915,2,4,6,6,6,6,8
ANOKA|1920,2,4,6,6,6,6,8
ANOKA|1925,2,4,6,6,6,6,8
ANOKA|1930,2,4,6,6,6,6,8
ANOKA|2005,2,7,5,5,5,3,5
ANOKA|2105,2,4,6,6,6,3,5
ANOKA|2205,2,4,6,6,6,6,4
ANOKA|2210,2,4,6,6,6,6,4
ANOKA|2215,2,4,6,6,6,3,4
ANOKA|2220,2,4,6,6,6,6,4
ANOKA|2225,2,4,6,6,6,3,4
ANOKA|2230,2,4,6,6,6,6,4
ANOKA|2235,2,4,6,6,6,6,4
ANOKA|2305,2,4,6,6,6,6,8
ANOKA|2310,2,4,6,6,6,6,8
ANOKA|2405,2,4,6,6,6,6,8
ANOKA|2410,2,4,6,6,6,6,8
ANOKA|2505,2,4,6,6,6,6,8
ANOKA|2510,2,4,6,6,6,6,8
ANOKA|2515,2,4,6,6,6,6,8
ANOKA|2520,2,4,6,6,6,6,8
ANOKA|2605,2,4,6,6,6,6,8
ANOKA|2610,2,4,6,6,6,6,8
ANOKA|2705,2,4,6,6,6,6,8
ANOKA|2710,2,4,6,6,6,6,8
ANOKA|2805,2,4,6,6,6,6,8
ANOKA|2810,2,4,6,6,6,6,8
ANOKA|2905,2,4,6,6,6,6,8
ANOKA|2910,2,4,6,6,6,6,8
ANOKA|3005,2,4,6,6,6,6,8
ANOKA|3010,2,4,6,6,6,6,8
ANOKA|3105,2,7,5,6,5,3,5
ANOKA|3110,2,7,5,6,5,3,5
ANOKA|3115,2,7,5,6,5,3,5
BECKER|5,1,2,7,7,7,8,7
BECKER|10,1,2,7,7,7,8,7
BECKER|15,1,2,7,7,7,8,7
BECKER|20,1,2,7,7,7,8,7
BECKER|25,1,2,8,8,7,8,7
BECKER|30,1,2,8,8,7,8,7
BECKER|35,1,2,7,7,7,8,7
BECKER|40,1,2,7,7,7,8,7
BECKER|45,1,2,7,7,7,8,7
BECKER|50,1,2,7,7,7,8,7
BECKER|51,1,2,7,7,7,8,7
BECKER|52,1,2,7,7,7,8,7
BECKER|55,1,2,7,7,7,8,7
BECKER|65,1,2,7,7,7,8,7
BECKER|75,1,2,7,7,7,8,7
BECKER|82,1,2,8,8,7,8,7
BECKER|85,1,2,7,7,7,8,7
BECKER|90,1,2,7,7,7,8,7
BECKER|95,1,2,8,8,7,8,7
BECKER|100,1,2,7,7,7,8,7
BECKER|105,1,2,7,7,7,8,7
BECKER|110,1,2,7,7,7,8,7
BECKER|115,1,2,7,7,7,8,7
BECKER|120,1,2,7,7,7,8,7
BECKER|125,1,2,7,7,7,8,7
BECKER|130,1,2,7,7,7,8,7
BECKER|135,1,2,7,7,7,8,7
BECKER|140,1,2,7,7,7,8,7
BECKER|145,1,2,8,8,7,8,7
BECKER|150,1,2,8,8,7,8,7
BECKER|155,1,2,7,7,7,8,7
BECKER|160,1,2,8,8,7,8,7
BECKER|165,1,2,8,8,7,8,7
BECKER|170,1,2,7,7,7,8,7
BECKER|175,1,2,8,8,7,8,7
BECKER|180,1,2,7,7,7,8,7
BECKER|185,1,2,8,8,7,8,7
BECKER|190,1,2,7,7,7,8,7
BECKER|195,1,2,7,7,7,8,7
BECKER|200,1,2,8,8,7,8,7
BECKER|205,1,2,7,7,7,8,7
BECKER|210,1,2,8,8,7,8,7
BECKER|215,1,2,7,7,7,8,7
BECKER|220,1,2,8,8,7,8,7
BECKER|225,1,2,7,7,7,8,7
BECKER|230,1,2,8,8,7,8,7
BECKER|235,1,2,7,7,7,8,7
BECKER|240,1,2,7,7,7,8,7
BELTRAMI|5,1,2,8,8,7,8,7
BELTRAMI|10,1,2,8,8,7,8,7
BELTRAMI|15,1,2,8,8,7,8,7
BELTRAMI|20,1,2,8,8,7,8,7
BELTRAMI|25,1,2,8,8,7,8,7
BELTRAMI|30,1,2,8,8,7,8,7
BELTRAMI|32,1,2,8,8,7,8,7
BELTRAMI|35,1,2,8,8,7,8,7
BELTRAMI|40,1,2,8,8,7,8,7
BELTRAMI|45,1,2,8,8,7,8,7
BELTRAMI|50,1,2,8,8,8,8,7
BELTRAMI|55,1,2,8,8,8,8,7
BELTRAMI|60,1,2,8,8,7,8,7
BELTRAMI|65,1,2,8,8,8,8,7
BELTRAMI|70,1,2,8,8,8,8,7
BELTRAMI|75,1,2,8,8,7,8,7
BELTRAMI|80,1,2,8,8,8,8,8
BELTRAMI|85,1,2,8,8,8,8,7
BELTRAMI|90,1,2,8,8,7,8,7
BELTRAMI|95,1,2,8,8,8,8,7
BELTRAMI|100,1,2,8,8,7,8,7
BELTRAMI|105,1,2,8,8,8,8,7
BELTRAMI|110,1,2,8,8,8,8,7
BELTRAMI|115,1,2,8,8,7,8,7
BELTRAMI|120,1,2,8,8,7,8,7
BELTRAMI|125,1,2,8,8,7,8,7
BELTRAMI|130,1,2,8,8,7,8,7
BELTRAMI|135,1,2,8,8,8,8,7
BELTRAMI|140,1,2,8,8,7,8,7
BELTRAMI|145,1,2,8,8,7,8,7
BELTRAMI|150,1,2,8,8,7,8,7
BELTRAMI|155,1,2,8,8,7,8,7
BELTRAMI|160,1,2,8,8,8,8,8
BELTRAMI|165,1,2,8,8,8,8,7
BELTRAMI|170,1,2,8,8,7,8,7
BELTRAMI|172,1,2,8,8,7,8,7
BELTRAMI|175,1,2,8,8,8,8,7
BELTRAMI|180,1,2,8,8,7,8,7
BELTRAMI|185,1,2,8,8,8,8,7
BELTRAMI|190,1,2,8,8,7,8,7
BELTRAMI|195,1,2,8,8,7,8,7
BELTRAMI|200,1,2,8,8,7,8,7
BELTRAMI|202,1,2,8,8,7,8,7
BELTRAMI|205,1,2,8,8,7,8,7
BELTRAMI|210,1,2,8,8,8,8,7
BELTRAMI|215,1,2,8,8,7,8,7
BELTRAMI|220,1,2,8,8,7,8,7
BELTRAMI|225,1,2,8,8,7,8,7
BELTRAMI|230,1,2,8,8,7,8,7
BELTRAMI|235,1,2,8,8,8,8,8
BELTRAMI|240,1,2,8,8,8,8,7
BELTRAMI|245,1,2,8,8,8,8,7
BELTRAMI|250,1,2,8,8,8,8,8
BELTRAMI|255,1,2,8,8,8,8,7
BELTRAMI|260,1,2,8,8,8,8,7
BELTRAMI|265,1,2,8,8,8,8,7
BELTRAMI|270,1,2,8,8,8,8,8
BELTRAMI|275,1,2,8,8,7,8,7
BELTRAMI|276,1,2,8,8,7,8,7
BELTRAMI|280,1,2,8,8,7,8,7
BELTRAMI|285,1,2,8,8,8,8,8
BELTRAMI|290,1,2,8,8,7,8,7
BELTRAMI|295,1,2,8,8,7,8,7
BELTRAMI|300,1,2,8,8,7,8,7
BENTON|5,1,4,6,7,8,6,6
BENTON|10,1,4,6,7,8,6,6
BENTON|15,1,4,6,7,8,6,6
BENTON|20,1,4,6,7,8,6,6
BENTON|25,1,4,6,7,8,6,6
BENTON|30,1,3,6,7,8,6,6
BENTON|35,1,4,6,7,8,6,6
BENTON|40,1,3,6,7,8,6,6
BENTON|45,1,3,6,7,8,6,6
BENTON|50,1,4,6,7,8,6,6
BENTON|55,1,3,6,6,8,6,6
BENTON|56,1,3,6,6,8,6,6
BENTON|60,1,3,6,7,8,6,6
BENTON|67,1,3,6,7,8,6,6
BENTON|70,1,3,6,6,8,6,6
BENTON|80,1,3,6,6,8,6,6
BENTON|85,1,3,6,6,8,6,6
BENTON|90,1,4,6,7,8,6,6
BENTON|95,1,3,6,6,8,6,6
BENTON|100,1,3,6,6,8,6,6
BENTON|105,1,3,6,6,8,6,6
BENTON|110,1,3,6,6,8,6,6
BENTON|111,1,3,6,6,8,6,6
BENTON|112,1,3,6,6,8,6,6
BENTON|113,1,3,6,6,8,6,6
BENTON|115,1,3,6,6,8,6,6
BENTON|120,1,3,6,7,8,6,6
BIG STONE|5,3,3,7,7,7,7,7
BIG STONE|10,3,3,7,7,7,7,7
BIG STONE|15,3,3,7,7,7,7,7
BIG STONE|20,3,3,7,7,7,7,7
BIG STONE|25,3,3,7,7,7,7,7
BIG STONE|30,3,3,7,7,7,7,7
BIG STONE|31,3,3,7,7,7,7,7
BIG STONE|35,3,3,7,7,7,7,7
BIG STONE|40,3,3,7,7,7,7,7
BIG STONE|45,3,3,7,7,7,7,7
BIG STONE|50,3,3,7,7,7,7,7
BIG STONE|55,3,3,7,7,7,7,7
BIG STONE|56,3,3,7,7,7,7,7
BIG STONE|60,3,3,7,7,7,7,7
BIG STONE|65,3,3,7,7,7,7,7
BIG STONE|70,3,3,7,7,7,7,7
BIG STONE|75,3,3,7,7,7,7,7
BIG STONE|80,3,3,7,7,7,7,7
BIG STONE|85,3,3,7,7,7,7,7
BIG STONE|86,3,3,7,7,7,7,7
BIG STONE|90,3,3,7,7,7,7,7
BIG STONE|95,3,3,7,7,7,7,7
BIG STONE|100,3,3,7,7,7,7,7
BLUE EARTH|5,7,1,1,1,1,7,1
BLUE EARTH|10,7,1,1,1,1,1,1
BLUE EARTH|15,7,1,1,1,1,7,1
BLUE EARTH|20,7,1,1,1,1,7,1
BLUE EARTH|25,7,1,1,1,1,7,1
BLUE EARTH|30,7,1,1,1,1,7,1
BLUE EARTH|35,7,1,1,1,1,1,1
BLUE EARTH|40,7,1,1,1,1,1,1
BLUE EARTH|45,7,1,1,1,1,7,1
BLUE EARTH|50,7,1,1,1,1,1,1
BLUE EARTH|55,7,1,1,1,1,1,1
BLUE EARTH|60,7,1,1,1,1,7,1
BLUE EARTH|65,7,1,1,1,1,7,1
BLUE EARTH|70,7,1,1,1,1,1,1
BLUE EARTH|75,7,1,1,1,1,1,1
BLUE EARTH|80,7,1,1,1,1,7,1
BLUE EARTH|85,7,1,1,1,1,1,1
BLUE EARTH|90,7,1,1,1,1,1,1
BLUE EARTH|95,7,1,1,1,1,1,1
BLUE EARTH|100,7,1,1,1,1,1,1
BLUE EARTH|105,7,1,1,1,1,1,1
BLUE EARTH|106,7,1,1,1,1,1,1
BLUE EARTH|110,7,1,1,1,1,1,1
BLUE EARTH|115,7,1,1,1,1,1,1
BLUE EARTH|120,7,1,1,1,1,1,1
BLUE EARTH|125,7,1,1,1,1,1,1
BLUE EARTH|130,7,1,1,1,1,1,1
BLUE EARTH|135,7,1,1,1,1,1,1
BLUE EARTH|140,7,1,1,1,1,1,1
BLUE EARTH|142,7,1,1,1,1,1,1
BLUE EARTH|145,7,1,1,1,1,1,1
BLUE EARTH|150,7,1,1,1,1,1,1
BLUE EARTH|155,7,1,1,1,1,1,1
BLUE EARTH|160,7,1,1,1,1,1,1
BLUE EARTH|165,7,1,1,1,1,1,1
BLUE EARTH|170,7,1,1,1,1,1,1
BLUE EARTH|175,7,1,1,1,1,1,1
BLUE EARTH|195,7,1,1,1,1,1,1
BLUE EARTH|197,7,1,1,1,1,1,1
BLUE EARTH|200,7,1,1,1,1,7,1
BLUE EARTH|205,7,1,1,1,1,7,1
BLUE EARTH|210,7,1,1,1,1,1,1
BLUE EARTH|212,7,1,1,1,1,7,1
BLUE EARTH|215,7,1,1,1,1,1,1
BLUE EARTH|220,7,1,1,1,1,7,1
BLUE EARTH|225,7,1,1,1,1,1,1
BLUE EARTH|230,7,1,1,1,1,1,1
BLUE EARTH|235,7,1,1,1,1,7,1
BLUE EARTH|240,7,1,1,1,1,1,1
BLUE EARTH|245,7,1,1,1,1,1,1
BLUE EARTH|250,7,1,1,1,1,7,1
BLUE EARTH|255,7,1,1,1,1,7,1
BLUE EARTH|260,7,1,1,1,1,7,1
BROWN|5,7,1,1,1,1,7,1
BROWN|10,7,1,7,1,1,7,1
BROWN|15,7,1,7,1,1,7,1
BROWN|20,7,3,7,1,1,7,1
BROWN|25,7,1,7,1,1,7,1
BROWN|30,7,1,1,1,1,7,1
BROWN|35,7,3,1,1,1,7,1
BROWN|40,7,3,1,1,1,7,1
BROWN|45,7,1,1,1,1,7,1
BROWN|50,7,3,1,1,1,7,1
BROWN|55,7,1,1,1,1,7,1
BROWN|60,7,1,7,1,1,7,1
BROWN|65,7,1,1,1,1,7,1
BROWN|70,7,3,1,1,1,7,1
BROWN|75,7,1,7,1,1,7,1
BROWN|80,7,1,1,1,1,7,1
BROWN|85,7,1,1,1,1,7,1
BROWN|90,7,1,1,1,1,7,1
BROWN|95,7,3,1,1,1,7,1
BROWN|100,7,3,1,1,1,7,1
BROWN|105,7,1,1,1,1,7,1
BROWN|110,7,1,1,1,1,7,1
BROWN|115,7,1,1,1,1,7,1
BROWN|120,7,1,7,1,1,7,1
BROWN|125,7,3,1,1,1,7,1
BROWN|130,7,1,1,1,1,7,1
BROWN|135,7,3,1,1,1,7,1
BROWN|140,7,3,1,1,1,7,1
BROWN|145,7,1,7,1,1,7,1
BROWN|150,7,1,7,1,1,7,1
BROWN|155,7,1,1,1,1,7,1
BROWN|160,7,1,7,1,1,7,1
CARLTON|5,2,2,8,8,8,8,8
CARLTON|10,2,2,8,8,8,8,8
CARLTON|15,2,2,8,8,8,8,8
CARLTON|20,2,2,8,8,8,8,8
CARLTON|25,2,2,8,8,8,8,8
CARLTON|30,2,2,8,8,8,8,8
CARLTON|35,2,2,8,8,8,8,8
CARLTON|40,2,2,8,8,8,8,8
CARLTON|45,2,2,8,8,8,8,8
CARLTON|50,2,2,8,8,8,8,8
CARLTON|55,2,2,8,8,8,8,8
CARLTON|60,2,2,8,8,8,8,8
CARLTON|65,2,2,8,8,8,8,8
CARLTON|68,2,2,8,8,8,8,8
CARLTON|70,2,2,8,8,8,8,8
CARLTON|75,2,2,8,8,8,8,8
CARLTON|80,2,2,8,8,8,8,8
CARLTON|85,2,2,8,8,8,8,8
CARLTON|90,2,2,8,8,8,8,8
CARLTON|95,2,2,8,8,8,8,8
CARLTON|100,2,2,8,8,8,8,8
CARLTON|105,2,2,8,8,8,8,8
CARLTON|110,2,2,8,8,8,8,8
CARLTON|115,2,2,8,8,8,8,8
CARLTON|118,2,2,8,8,8,8,8
CARLTON|120,2,2,8,8,8,8,8
CARLTON|125,2,2,8,8,8,8,8
CARLTON|130,2,2,8,8,8,8,8
CARLTON|135,2,2,8,8,8,8,8
CARLTON|140,2,2,8,8,8,8,8
CARLTON|145,2,2,8,8,8,8,8
CARLTON|150,2,2,8,8,8,8,8
CARLTON|155,2,2,8,8,8,8,8
CARLTON|165,2,2,8,8,8,8,8
CARLTON|170,2,2,8,8,8,8,8
CARLTON|175,2,2,8,8,8,8,8
CARLTON|180,2,2,8,8,8,8,8
CARLTON|185,2,2,8,8,8,8,8
CARVER|5,7,3,6,6,6,7,6
CARVER|10,7,3,6,6,6,7,6
CARVER|15,7,6,6,6,6,7,6
CARVER|20,7,6,6,3,6,2,3
CARVER|25,7,6,6,3,6,2,3
CARVER|30,7,6,6,3,6,2,3
CARVER|35,7,6,6,3,6,2,3
CARVER|36,7,6,6,3,6,2,3
CARVER|37,7,6,6,3,6,2,3
CARVER|38,7,6,6,3,6,2,3
CARVER|40,7,6,6,2,6,7,3
CARVER|45,7,6,6,2,6,7,3
CARVER|50,7,6,6,2,6,2,3
CARVER|55,7,6,6,2,6,2,3
CARVER|65,7,3,6,6,6,7,6
CARVER|70,7,6,6,6,6,7,6
CARVER|72,7,6,6,6,6,7,6
CARVER|75,7,3,6,6,6,7,6
CARVER|80,7,3,6,6,6,7,6
CARVER|85,7,3,6,6,6,7,6
CARVER|90,7,6,6,6,6,7,6
CARVER|95,7,3,6,6,6,7,6
CARVER|100,7,3,6,6,6,7,6
CARVER|105,7,3,6,6,6,7,6
CARVER|110,7,6,6,6,6,7,6
CARVER|112,7,6,6,3,6,2,3
CARVER|115,7,6,6,6,6,7,3
CARVER|117,7,6,6,6,6,7,3
CARVER|119,7,6,6,6,6,7,3
CARVER|120,7,3,6,6,6,7,6
CARVER|125,7,3,6,6,6,7,6
CARVER|130,7,3,6,6,6,7,6
CARVER|135,7,3,6,6,6,7,6
CARVER|140,7,3,6,6,6,7,6
CARVER|150,7,3,6,6,6,7,6
CASS|5,1,2,8,8,8,8,7
CASS|10,1,2,8,8,8,8,8
CASS|15,1,2,8,8,8,8,8
CASS|20,1,2,8,8,8,8,7
CASS|25,1,2,8,8,8,8,8
CASS|30,1,2,8,8,8,8,8
CASS|35,1,2,8,8,8,8,8
CASS|40,1,2,8,8,8,8,8
CASS|45,1,2,8,8,8,8,8
CASS|50,1,2,8,8,8,8,8
CASS|55,1,2,8,8,8,8,8
CASS|60,1,2,8,8,8,8,8
CASS|65,1,2,8,8,8,8,7
CASS|70,1,2,8,8,8,8,7
CASS|75,1,2,8,8,8,8,8
CASS|80,1,2,8,8,8,8,8
CASS|85,1,2,8,8,8,8,8
CASS|90,1,2,8,8,8,8,8
CASS|95,1,2,8,8,8,8,7
CASS|100,1,2,8,8,8,8,7
CASS|105,1,2,8,8,8,8,8
CASS|110,1,2,8,8,8,8,8
CASS|115,1,2,8,8,8,8,8
CASS|118,1,2,8,8,8,8,8
CASS|120,1,2,8,8,8,8,8
CASS|125,1,2,8,8,8,8,7
CASS|130,1,2,8,8,8,8,8
CASS|135,1,2,8,8,8,8,8
CASS|140,1,2,8,8,8,8,7
CASS|145,1,2,8,8,8,8,8
CASS|150,1,2,8,8,8,8,8
CASS|155,1,2,8,8,8,8,8
CASS|160,1,2,8,8,8,8,7
CASS|165,1,2,8,8,8,8,7
CASS|170,1,2,8,8,8,8,7
CASS|175,1,2,8,8,8,8,7
CASS|180,1,2,8,8,8,8,7
CASS|185,1,2,8,8,8,8,7
CASS|187,1,2,8,8,8,8,7
CASS|188,1,2,8,8,8,8,8
CASS|190,1,2,8,8,8,8,8
CASS|195,1,3,8,8,8,8,7
CASS|200,1,2,8,8,8,8,8
CASS|205,1,2,8,8,8,8,8
CASS|210,1,2,8,8,8,8,8
CASS|215,1,2,8,8,8,8,8
CASS|220,1,2,8,8,8,8,7
CASS|225,1,2,8,8,8,8,8
CASS|230,1,2,8,8,8,8,8
CASS|235,1,2,8,8,8,8,8
CASS|237,1,2,8,8,8,8,8
CASS|240,1,2,8,8,8,8,8
CASS|245,1,2,8,8,8,8,8
CASS|247,1,2,8,8,8,8,8
CASS|250,1,2,8,8,8,8,8
CASS|252,1,2,8,8,8,8,8
CASS|255,1,2,8,8,8,8,8
CASS|260,1,2,8,8,8,8,8
CASS|262,1,2,8,8,8,8,8
CASS|265,1,3,8,8,8,8,7
CASS|270,1,2,8,8,8,8,8
CASS|275,1,2,8,8,8,8,8
CASS|280,1,2,8,8,8,8,8
CASS|285,1,2,8,8,8,8,8
CASS|290,1,2,8,8,8,8,8
CASS|295,1,2,8,8,8,8,8
CASS|300,1,2,8,8,8,8,7
CASS|305,1,2,8,8,8,8,8
CASS|310,1,2,8,8,8,8,8
CASS|312,1,2,8,8,8,8,8
CASS|315,1,2,8,8,8,8,8
CASS|317,1,2,8,8,8,8,8
CASS|320,1,2,8,8,8,8,8
CHIPPEWA|5,3,3,7,7,7,7,7
CHIPPEWA|10,3,3,7,7,7,7,7
CHIPPEWA|15,3,3,7,7,7,7,7
CHIPPEWA|20,3,3,7,7,7,7,7
CHIPPEWA|25,3,3,7,7,7,7,7
CHIPPEWA|30,3,3,7,7,7,7,7
CHIPPEWA|32,3,3,7,7,7,7,7
CHIPPEWA|35,3,3,7,7,7,7,7
CHIPPEWA|40,3,3,7,7,7,7,7
CHIPPEWA|45,3,3,7,7,7,7,7
CHIPPEWA|50,3,3,7,7,7,7,7
CHIPPEWA|55,3,3,7,7,7,7,7
CHIPPEWA|60,3,3,7,7,7,7,7
CHIPPEWA|65,3,3,7,7,7,7,7
CHIPPEWA|70,3,3,7,7,7,7,7
CHIPPEWA|75,3,3,7,7,7,7,7
CHIPPEWA|90,3,3,7,7,7,7,7
CHIPPEWA|100,3,3,7,7,7,7,7
CHIPPEWA|105,3,3,7,7,7,7,7
CHIPPEWA|110,3,3,7,7,7,7,7
CHIPPEWA|115,3,3,7,7,7,7,7
CHIPPEWA|120,3,3,7,7,7,7,7
CHIPPEWA|125,3,3,7,7,7,7,7
CHIPPEWA|130,3,3,7,7,7,7,7
CHIPPEWA|135,3,3,7,7,7,7,7
CHISAGO|5,2,4,8,8,8,6,8
CHISAGO|15,2,4,8,8,8,6,8
CHISAGO|20,2,4,8,8,8,6,8
CHISAGO|25,2,4,8,8,8,6,8
CHISAGO|30,2,4,8,8,8,6,8
CHISAGO|35,2,4,8,8,8,6,8
CHISAGO|40,2,4,8,8,8,6,8
CHISAGO|45,2,4,8,8,8,6,8
CHISAGO|50,2,4,8,8,8,6,8
CHISAGO|55,2,4,8,8,8,6,8
CHISAGO|60,2,4,8,8,8,6,8
CHISAGO|65,2,4,8,8,8,6,8
CHISAGO|66,2,4,8,8,8,6,8
CHISAGO|67,2,4,8,8,8,6,8
CHISAGO|70,2,4,8,8,8,6,8
CHISAGO|75,2,4,8,8,8,6,8
CHISAGO|80,2,4,8,8,8,6,8
CHISAGO|85,2,4,8,8,8,6,8
CHISAGO|86,2,4,8,8,8,6,8
CHISAGO|90,2,4,8,8,8,6,8
CHISAGO|95,2,4,8,8,8,6,8
